run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
vg2kzs0n,mcmc-room-high-1,finished,2025-01-17T02:46:41Z,2424.486471516,30000,1737084336.751946,2424,3870119,2889611,1093135,33.22154821233546,0.9385084509849548,34.60343837738037,0.9351047873497008,34.07136648351496,0.9434363842010498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6lqo8tg8,mcmc-room-extended-1,finished,2025-01-17T02:51:12Z,2807.493212246,30000,1737084985.631893,2807,7433305,5359662,2186270,33.45313866087731,0.9414904713630676,30.763397216796875,0.9320945739746094,34.333331454883925,0.9462698698043824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04183a04039c6bae9e8f089fd025766d,mini_splatting-room-low-1,finished,2025-01-17T03:04:13Z,1367.880815279,30000,1737274363.016117,52,154525,149315,117837,29.76665594638922,0.8942996263504028,31.239126205444336,0.910785675048828,31.550059301202943,0.9069820642471312,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-low-1,3.0,117856.0,117856.0,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-room-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594d9e6ec26bb8464804d02662284e61,mini_splatting-room-medium-1,finished,2025-01-17T03:06:15Z,1369.53257262,30000,1737275392.3797276,51,846762,547294,412095,30.844023093199116,0.916119396686554,33.152584075927734,0.9408702850341796,33.11478961597789,0.9300774335861206,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-medium-1,3.0,412235.0,412235.0,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-room-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884b6f9fc891475a595ec0adadef1dad,mini_splatting-room-high-1,finished,2025-01-17T03:08:19Z,1503.159870191,30000,1737276175.1724246,51,2610552,1630875,1092304,31.002536088992382,0.9236897230148317,33.96089172363281,0.9511700868606568,33.5663871418346,0.9397674798965454,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-high-1,3.0,1093135.0,1093135.0,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-room-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167c8792207f33b2ab84b5682118b07d,mini_splatting-room-extended-1,finished,2025-01-17T03:10:28Z,1742.840467224,30000,1737279857.527591,51,4486696,2978914,1620409,30.77031521919446,0.92532879114151,33.76378631591797,0.9538943767547609,33.48378354852849,0.9421021342277528,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-extended-1,3.0,2186270.0,2186270.0,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-room-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b28c91842cae278b7a45431f83d22a52,mip_splatting-room-low-1,finished,2025-01-17T03:12:31Z,1651.157866007,30000,1737289898.8927915,55,42121,36924,117824,30.356274873782425,0.905272065064846,30.486038208007812,0.9272143840789796,32.13207498030229,0.9166952870108864,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-room-low-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6a605dedee06bb4d05bfd2519e20db1,mip_splatting-room-medium-1,finished,2025-01-17T03:14:41Z,1670.483502071,30000,1737288441.1013906,55,453116,153555,412188,31.678486261612328,0.920768678188324,32.492515563964844,0.9421615600585938,33.78390461314808,0.9336992924863642,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-room-medium-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25bbe26ae7f4bd33fc374591177e64ca,mip_splatting-room-high-1,finished,2025-01-17T03:14:41Z,1897.622460272,30000,1737290301.093869,3,1483745,503528,1092844,31.901447051610702,0.9293060669532188,34.1386833190918,0.9510806798934937,34.52651655023748,0.9443830435926264,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-room-high-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f72e76e9cd4f529fce8fd8e728f9877,mip_splatting-room-extended-1,finished,2025-01-17T03:16:47Z,2170.409841124,30000,1737290578.1310072,55,2945627,943468,2114786,31.826934912265873,0.9313728091044304,34.336280822753906,0.9557479619979858,34.832771856134585,0.9489066622473976,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6010.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mip_splatting-room-extended-1,True,0.1,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ujksvnm5,default-stump-low-1,finished,2025-01-17T03:17:22Z,1859.032095455,30000,1737085603.0117795,1859,235615,150504,117160,22.98835575580597,0.6168646216392517,21.987152099609375,0.5410012006759644,22.942564487457275,0.6290380954742432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ickyksn,default-stump-medium-1,finished,2025-01-17T03:19:22Z,1905.26390142,30000,1737085765.2025783,1905,625629,246578,411100,24.49533362137644,0.6954410076141357,26.307098865509033,0.7711397409439087,24.60434696891091,0.7160437703132629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z1jejxoz,default-stump-high-1,finished,2025-01-17T03:21:29Z,2500.079149853,30000,1737085980.6889968,2500,1379265,319874,1091440,25.781432578438206,0.7553814053535461,25.28780460357666,0.7461429834365845,26.581418297507547,0.7922685146331787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0p4bjwiq,default-stump-extended-1,finished,2025-01-17T03:30:04Z,2981.451410873,30000,1737086619.5087218,2981,2460648,308495,2184202,26.51105472916051,0.7877005934715271,27.63810634613037,0.8171975016593933,27.593527382070366,0.8317461013793945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9024999553ea097edf09088cdf7dfb01,eagles-stump-low-1,finished,2025-01-17T03:40:20Z,1080.424395313,30000,1737274971.8682575,37,254987,186269,100767,22.514465928077698,0.5858461074531078,22.799285888671875,0.5864999294281006,22.183754747564144,0.6111277477307754,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-stump-low-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},794.3902411613465,,,,,,,,,,,,,,,,,,,,,,,,
6755bc149f5f37cf0a6de74737b85cb3,eagles-stump-medium-1,finished,2025-01-17T03:42:21Z,1103.688384715,30000,1737275628.27553,36,844823,524010,352862,24.54756009578705,0.6590215042233467,24.19964599609375,0.6522656083106995,24.416198296980426,0.699410303072496,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-stump-medium-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},811.273973818779,,,,,,,,,,,,,,,,,,,,,,,,
